id,client_id,agence,solde,date_ouverture
A-0001-771,C-1001,Agence Centre,860000,2022-01-10
A-0008-194,C-1002,Agence Centre,175000,2024-03-02
A-0002-087,C-1003,Agence Nord,950000,2020-06-15
A-0019-441,C-1003,Agence Nord,320000,2021-02-20
A-0027-233,C-1003,Agence Ouest,180000,2023-05-11
A-0031-100,C-1004,Agence Sud,60000,2023-11-20
A-0044-210,C-1005,Agence Centre,30000,2024-02-14
A-0051-010,C-1006,Agence Ouest,130000,2019-09-01
A-0051-011,C-1006,Agence Ouest,130000,2020-01-15
A-0051-012,C-1006,Agence Centre,130000,2021-03-08
A-0051-013,C-1006,Agence Nord,130000,2022-07-22
A-0060-500,C-1007,Agence Nord,45000,2021-05-05
A-0071-800,C-1008,Agence Sud,5000,2025-07-01
A-0080-900,C-1009,Agence Centre,2200000,2018-01-01
A-0090-050,C-1010,Agence Ouest,60000,2025-02-10
