split,left_id,right_id,left_name,right_name,left_dob,right_dob,label
train,SYN-0100,SYN-0100,Dorinari Zarigalo,Zarigalo Dorinari,,1986-06-18,1
train,SYN-0100,SYN-0128,Naripalo Senagalo,Naripalo Senagalo,,1990-11-23,0
train,SYN-0285,SYN-0285,Zaripalo Tovifena,Tovifena Zaripalo,1962-07-12,1962-07-12,1
train,SYN-0285,SYN-0215,Tovifena Zaripalo,Fenatovi Galodori,,1995-04-19,0
train,SYN-0527,SYN-0527,Senekemi Fenapalo,Senakemi Fenapalo,,1996-12-25,1
train,SYN-0527,SYN-0533,Senakemi Fenapalo,Zaritovi Wenanari,1996-12-25,1970-10-05,0
train,SYN-0588,SYN-0588,Kemiloma Dorisena,Kemiloma Dorisena,1989-01-12,1989-01-12,1
train,SYN-0588,SYN-0571,Kemiloma Dorisena,Dorisena Galofena,,1994-06-13,0
train,SYN-0359,SYN-0359,Palokemi Senabala,Palokemi Senabala,1966-07-05,1966-07-05,1
train,SYN-0359,SYN-0570,Palokemi Senabala,Senasena Tovifena,,1977-02-10,0
train,SYN-0213,SYN-0213,Kemigalo Doripal,Kemigalo Doripalo,1965-11-07,1965-11-07,1
train,SYN-0213,SYN-0067,Kemigalo Doripalo,Balaloma Galowena,1965-11-07,1975-11-04,0
train,SYN-0246,SYN-0246,Dorikemi Palowen,Dorikemi Palowena,1987-08-20,1987-08-20,1
train,SYN-0246,SYN-0549,Lomakemi Doriloma,Lomakemi Doriloma,1987-08-20,1970-01-13,0
train,SYN-0236,SYN-0236,Lomadori Tovisen,Lomadori Tovisena,1973-03-22,1973-03-22,1
train,SYN-0236,SYN-0045,Naribala Narikemi,Naribala Narikemi,1973-03-22,1989-05-14,0
train,SYN-0420,SYN-0420,Lomedori Fenasena,Lomadori Fenasena,1985-09-05,1985-09-05,1
train,SYN-0420,SYN-0250,Balagalo Kemigalo,Balagalo Kemigalo,1985-09-05,1968-05-10,0
train,SYN-0230,SYN-0230,Palonari Narizari,Palonari Narizari,,1966-06-14,1
train,SYN-0230,SYN-0175,Palonari Narizari,Narinari Wenawena,1969-08-02,1969-08-02,0
train,SYN-0225,SYN-0225,Dorifena Tovifena,Tovifena Dorifena,1977-10-21,1977-10-21,1
train,SYN-0225,SYN-0418,Narifena Fenawena,Narifena Fenawena,,1986-06-13,0
train,SYN-0061,SYN-0061,Galowena Wenakem,Galowena Wenakemi,,1992-08-09,1
train,SYN-0061,SYN-0238,Kemitovi Galonari,Kemitovi Galonari,,1995-10-20,0
train,SYN-0048,SYN-0048,Balatovi Lomabala,Lomabala Balatovi,1990-09-28,1990-09-28,1
train,SYN-0048,SYN-0147,Zaritovi Palokemi,Zaritovi Palokemi,1962-04-10,1962-04-10,0
train,SYN-0033,SYN-0033,Dorigalo Galodor,Dorigalo Galodori,1981-01-19,1981-01-19,1
train,SYN-0033,SYN-0586,Lomadori Senawena,Lomadori Senawena,,1963-03-08,0
train,SYN-0571,SYN-0571,Dorisena Galofena,Dorisena Galofena,1994-06-13,1994-06-13,1
train,SYN-0571,SYN-0282,Fenadori Kemidori,Fenadori Kemidori,,1992-09-27,0
train,SYN-0130,SYN-0130,Zerigalo Kemiwena,Zarigalo Kemiwena,1997-06-16,1997-06-16,1
train,SYN-0130,SYN-0025,Fenasena Doriwena,Fenasena Doriwena,1997-06-16,1979-11-17,0
train,SYN-0582,SYN-0582,Wenazari Dorigal,Wenazari Dorigalo,,1992-01-02,1
train,SYN-0582,SYN-0070,Nariwena Zarigalo,Nariwena Zarigalo,1992-01-02,1977-03-26,0
train,SYN-0382,SYN-0382,Kemizari Galozar,Kemizari Galozari,1971-01-01,1991-06-16,1
train,SYN-0382,SYN-0145,Galowena Galokemi,Galowena Galokemi,1991-06-16,1965-03-08,0
train,SYN-0448,SYN-0448,Tovigalo Palosena,Tovigalo Palosena,1981-05-25,1981-05-25,1
train,SYN-0448,SYN-0196,Tovigalo Palosena,Wenawena Balakemi,1981-05-25,1988-01-19,0
train,SYN-0194,SYN-0194,Galotovi Lomagal,Galotovi Lomagalo,2000-04-20,2000-04-20,1
train,SYN-0194,SYN-0379,Fenapalo Senaloma,Fenapalo Senaloma,1994-06-22,1994-06-22,0
train,SYN-0446,SYN-0446,Fenabala Kemisen,Fenabala Kemisena,1997-10-24,1997-10-24,1
train,SYN-0446,SYN-0491,Tovigalo Tovisena,Tovigalo Tovisena,1997-10-24,1971-11-25,0
train,SYN-0134,SYN-0134,Galogalo Zaripalo,Galogalo Zaripalo,1977-12-19,1977-12-19,1
train,SYN-0134,SYN-0341,Galogalo Zaripalo,Lomasena Kemidori,,1976-04-21,0
train,SYN-0337,SYN-0337,Fenaloma Tovidori,Tovidori Fenaloma,1971-01-01,1964-08-15,1
train,SYN-0337,SYN-0016,Zariloma Galowena,Zariloma Galowena,,1991-07-21,0
train,SYN-0091,SYN-0091,Gelofena Wenazari,Galofena Wenazari,1960-02-25,1960-02-25,1
train,SYN-0091,SYN-0200,Galofena Wenazari,Lomadori Palodori,1969-04-28,1969-04-28,0
train,SYN-0217,SYN-0217,Senakemi Fenafena,Fenafena Senakemi,1971-02-22,1971-02-22,1
train,SYN-0217,SYN-0494,Fenafena Senakemi,Kemigalo Kemiwena,1971-02-22,1969-12-14,0
train,SYN-0026,SYN-0026,Fenaloma Tovigalo,Tovigalo Fenaloma,,1970-09-25,1
train,SYN-0026,SYN-0580,Palopalo Senaloma,Palopalo Senaloma,,1963-08-28,0
train,SYN-0155,SYN-0155,Wenatovi Tovibal,Wenatovi Tovibala,1977-10-02,1977-10-02,1
train,SYN-0155,SYN-0318,Wenakemi Kemipalo,Wenakemi Kemipalo,,1998-12-14,0
train,SYN-0324,SYN-0324,Balatovi Fenawena,Balatovi Fenawena,1971-01-01,1988-06-12,1
train,SYN-0324,SYN-0397,Kemigalo Doriloma,Kemigalo Doriloma,1970-12-15,1970-12-15,0
train,SYN-0555,SYN-0555,Lomakemi Fenanari,Lomakemi Fenanari,,1968-11-22,1
train,SYN-0555,SYN-0581,Tovifena Lomafena,Tovifena Lomafena,1968-11-22,1976-02-19,0
train,SYN-0110,SYN-0110,Doripalo Balazar,Doripalo Balazari,1994-01-12,1994-01-12,1
train,SYN-0110,SYN-0499,Balatovi Wenawena,Balatovi Wenawena,,1985-06-26,0
train,SYN-0221,SYN-0221,Tovidori Lomasena,Lomasena Tovidori,1988-09-08,1988-09-08,1
train,SYN-0221,SYN-0488,Lomatovi Zarigalo,Lomatovi Zarigalo,,1990-06-06,0
train,SYN-0079,SYN-0079,Wenagalo Zarizari,Zarizari Wenagalo,,1983-07-03,1
train,SYN-0079,SYN-0005,Lomakemi Fenagalo,Lomakemi Fenagalo,1983-07-03,1981-02-03,0
train,SYN-0597,SYN-0597,Tovitovi Belanari,Tovitovi Balanari,1968-04-10,1968-04-10,1
train,SYN-0597,SYN-0196,Wenawena Balakemi,Wenawena Balakemi,1968-04-10,1988-01-19,0
train,SYN-0116,SYN-0116,Nerizari Galodori,Narizari Galodori,1997-12-27,1997-12-27,1
train,SYN-0116,SYN-0282,Narizari Galodori,Fenadori Kemidori,1997-12-27,1992-09-27,0
train,SYN-0435,SYN-0435,Senanari Palobala,Palobala Senanari,,1986-09-17,1
train,SYN-0435,SYN-0586,Lomadori Senawena,Lomadori Senawena,1986-09-17,1963-03-08,0
train,SYN-0259,SYN-0259,Fenadori Senawena,Fenadori Senawena,,1967-09-17,1
train,SYN-0259,SYN-0233,Fenadori Senawena,Zariloma Fenasena,1967-09-17,1963-10-18,0
train,SYN-0190,SYN-0190,Kemipalo Kemigal,Kemipalo Kemigalo,1984-08-04,1984-08-04,1
train,SYN-0190,SYN-0316,Dorizari Naridori,Dorizari Naridori,1987-10-27,1987-10-27,0
train,SYN-0424,SYN-0424,Wenanari Doribala,Doribala Wenanari,1999-01-08,1999-01-08,1
train,SYN-0424,SYN-0350,Doribala Wenanari,Palogalo Lomatovi,1969-06-28,1969-06-28,0
train,SYN-0503,SYN-0503,Feneloma Balapalo,Fenaloma Balapalo,1966-05-14,1966-05-14,1
train,SYN-0503,SYN-0425,Galodori Doritovi,Galodori Doritovi,,1962-08-20,0
train,SYN-0074,SYN-0074,Wenesena Nariwena,Wenasena Nariwena,1994-06-01,1994-06-01,1
train,SYN-0074,SYN-0344,Wenasena Nariwena,Fenawena Tovizari,1994-06-01,1998-06-27,0
train,SYN-0483,SYN-0483,Dorifena Palofena,Palofena Dorifena,,1987-05-14,1
train,SYN-0483,SYN-0482,Palofena Dorifena,Wenanari Fenafena,1987-05-14,1977-05-09,0
train,SYN-0018,SYN-0018,Zaritovi Senakemi,Senakemi Zaritovi,1987-10-13,1987-10-13,1
train,SYN-0018,SYN-0275,Senakemi Zaritovi,Senawena Narikemi,,1976-12-28,0
